G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-27)-(15-31)-(14-25)-(13-26)-(12-24)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.000152587890625,0.017888307571411133,4,True,4
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-27)-(15-31)-(14-25)-(13-26)-(12-24)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0001595020294189453,0.008788824081420898,2,True,2
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-26)-(15-31)-(14-25)-(13-27)-(12-24)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015854835510253906,0.005152463912963867,1,True,1
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-26)-(15-31)-(14-25)-(13-27)-(12-24)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015544891357421875,0.012749671936035156,3,True,3
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-22)-(17-35)-(16-27)-(15-31)-(14-25)-(13-26)-(12-29)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015735626220703125,0.002399444580078125,0,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-22)-(17-35)-(16-27)-(15-31)-(14-25)-(13-26)-(12-29)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015425682067871094,0.008459329605102539,2,True,2
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-22)-(17-35)-(16-26)-(15-31)-(14-25)-(13-27)-(12-29)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0001571178436279297,0.01639246940612793,4,True,4
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-22)-(17-35)-(16-26)-(15-31)-(14-25)-(13-27)-(12-29)-(11-30)-(10-39)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015425682067871094,0.002353668212890625,0,True,0
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-27)-(15-31)-(14-30)-(13-26)-(12-24)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0001571178436279297,0.012168169021606445,3,True,3
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-27)-(15-31)-(14-30)-(13-26)-(12-24)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.000156402587890625,0.012132883071899414,3,True,3
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-27)-(12-24)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015735626220703125,0.008428812026977539,2,True,2
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-27)-(12-24)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015616416931152344,0.01211857795715332,3,True,3
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-39)-(17-22)-(16-27)-(15-31)-(14-30)-(13-26)-(12-29)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015544891357421875,0.008414983749389648,2,True,2
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-39)-(17-22)-(16-27)-(15-31)-(14-30)-(13-26)-(12-29)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015497207641601562,0.01641702651977539,4,True,4
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-27)-(12-29)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015664100646972656,0.008428335189819336,2,True,2
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-24)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-27)-(12-29)-(11-35)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0001552104949951172,0.00836944580078125,2,True,2
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-35)-(12-24)-(11-27)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0001590251922607422,0.00853276252746582,2,True,2
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-39)-(17-22)-(16-26)-(15-31)-(14-30)-(13-35)-(12-24)-(11-27)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00015544891357421875,0.005203962326049805,1,True,1
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-39)-(15-31)-(14-30)-(13-26)-(12-24)-(11-27)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.00018143653869628906,0.0058290958404541016,1,True,1
g????????????????????????????????WOoIA@`??mG[?OQG_OkAG??C\\???NO?TO?_@AE@??IX??Dc?_?@AWO??DO`??CQ_A??O?i_??ADOO??@_R???Sc@????@oS???,[(19-29)-(18-22)-(17-35)-(16-39)-(15-31)-(14-30)-(13-26)-(12-24)-(11-27)-(10-25)-(9-20)-(8-38)-(7-28)-(6-23)-(5-37)-(4-36)-(3-33)-(2-21)-(1-32)-(0-34)],0.0001742839813232422,0.005768299102783203,1,True,1
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-23)-(15-24)-(14-31)-(13-20)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00016117095947265625,0.01258230209350586,3,True,3
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-23)-(15-24)-(14-31)-(13-20)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0002319812774658203,0.009027957916259766,2,True,2
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-26)-(16-23)-(15-28)-(14-31)-(13-24)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0001621246337890625,0.012770652770996094,3,True,3
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-26)-(16-23)-(15-28)-(14-31)-(13-24)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00016021728515625,0.0051538944244384766,1,True,1
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-20)-(16-26)-(15-28)-(14-31)-(13-24)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015926361083984375,0.008463859558105469,2,True,2
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-20)-(16-26)-(15-28)-(14-31)-(13-24)-(12-39)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0001583099365234375,0.002353668212890625,0,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-26)-(16-39)-(15-28)-(14-31)-(13-20)-(12-24)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015974044799804688,0.005219221115112305,1,True,1
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-26)-(16-39)-(15-28)-(14-31)-(13-20)-(12-24)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00016236305236816406,0.005141735076904297,1,True,1
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-39)-(16-26)-(15-28)-(14-31)-(13-20)-(12-24)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0001595020294189453,0.012191057205200195,3,True,3
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-23)-(18-30)-(17-39)-(16-26)-(15-28)-(14-31)-(13-20)-(12-24)-(11-27)-(10-29)-(9-38)-(8-22)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015807151794433594,0.002373218536376953,0,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-39)-(15-24)-(14-31)-(13-20)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015854835510253906,0.005153179168701172,1,True,1
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-39)-(15-24)-(14-31)-(13-20)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015854835510253906,0.008514404296875,2,True,2
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-39)-(16-26)-(15-24)-(14-31)-(13-20)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0001590251922607422,0.002424955368041992,0,True,0
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-39)-(16-26)-(15-24)-(14-31)-(13-20)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015854835510253906,0.0051403045654296875,1,True,1
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-26)-(16-39)-(15-28)-(14-31)-(13-24)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015878677368164062,0.012244939804077148,3,True,3
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-26)-(16-39)-(15-28)-(14-31)-(13-24)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015687942504882812,0.012198448181152344,3,True,3
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-39)-(16-26)-(15-28)-(14-31)-(13-24)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0001628398895263672,0.016523361206054688,4,True,4
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-20)-(18-30)-(17-39)-(16-26)-(15-28)-(14-31)-(13-24)-(12-22)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015854835510253906,0.00513911247253418,1,True,1
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-22)-(15-24)-(14-31)-(13-20)-(12-39)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.00015878677368164062,0.008470535278320312,2,True,2
g?????????????????????????????????HF__P_HKO?CDWG_s?gs??CE@_?sW??D@CO@RG??BAOC?Co@C?A@SO??`Go??@G@a??@?F_??QGOO??TC_???HB_????ADW???,[(19-28)-(18-30)-(17-26)-(16-22)-(15-24)-(14-31)-(13-20)-(12-39)-(11-27)-(10-29)-(9-38)-(8-23)-(7-25)-(6-21)-(5-33)-(4-35)-(3-37)-(2-34)-(1-36)-(0-32)],0.0001590251922607422,0.008402824401855469,2,True,2
g???????????????????????????????@Q?DQOOP@DCC`S?C?t?CSCODSO???RS?@@I_AA@E?CE_C?ChC??B?CW??QSC???HWG??P@_G??SOD???Ge?O??@Ad???@HAO???,[(19-25)-(18-30)-(17-29)-(16-27)-(15-24)-(14-22)-(13-39)-(12-31)-(11-28)-(10-23)-(9-38)-(8-26)-(7-21)-(6-20)-(5-34)-(4-35)-(3-36)-(2-37)-(1-33)-(0-32)],0.00015616416931152344,0.012924909591674805,3,True,3
